Team,Team_Name,Player,First,Last,Position,Position_Name,Unit,Jersey,Status,Age,Height,Weight_lbs,Exp_Years,ESPN_ID
CLE,Cleveland Browns,Khordae Sydnor,Khordae,Sydnor,DE,Defensive End,Defense,90,Practice Squad,23,"6' 4""",264,0,4683129
CLE,Cleveland Browns,Jared Verse,Jared,Verse,DE,Defensive End,Defense,8,Active,25,"6' 4""",260,3,4578085
CLE,Cleveland Browns,Alex Wright,Alex,Wright,DE,Defensive End,Defense,91,Day-To-Day,25,"6' 5""",267,5,4570119
CLE,Cleveland Browns,Travis Bell,Travis,Bell,DT,Defensive Tackle,Defense,66,Day-To-Day,27,"6' 0""",310,2,4246741
CLE,Cleveland Browns,Elijah Chatman,Elijah,Chatman,DT,Defensive Tackle,Defense,62,Day-To-Day,25,"6' 0""",278,2,4429392
CLE,Cleveland Browns,Maliek Collins,Maliek,Collins,DT,Defensive Tackle,Defense,96,Active,31,"6' 2""",310,11,3040471
CLE,Cleveland Browns,Kalia Davis,Kalia,Davis,DT,Defensive Tackle,Defense,93,Day-To-Day,27,"6' 2""",310,5,4243541
CLE,Cleveland Browns,Mason Graham,Mason,Graham,DT,Defensive Tackle,Defense,94,Active,23,"6' 4""",315,2,4873232
CLE,Cleveland Browns,Mike Hall Jr.,Mike,Hall Jr.,DT,Defensive Tackle,Defense,51,Active,23,"6' 3""",300,3,4600415
CLE,Cleveland Browns,Sam Kamara,Sam,Kamara,DT,Defensive Tackle,Defense,92,Practice Squad,28,"6' 0""",272,4,4033855
CLE,Cleveland Browns,Chris Williams,Chris,Williams,DT,Defensive Tackle,Defense,,Practice Squad,28,"6' 2""",298,5,4034530
CLE,Cleveland Browns,Justin Jefferson,Justin,Jefferson,LB,Linebacker,Defense,17,Active,23,"6' 0""",223,0,5150249
CLE,Cleveland Browns,Easton Mascarenas-Arnold,Easton,Mascarenas-Arnold,LB,Linebacker,Defense,42,Active,23,"5' 11""",227,2,5085888
CLE,Cleveland Browns,Jeremiah Owusu-Koramoah,Jeremiah,Owusu-Koramoah,LB,Linebacker,Defense,6,Day-To-Day,26,"6' 2""",221,6,4258599
CLE,Cleveland Browns,Winston Reid,Winston,Reid,LB,Linebacker,Defense,59,Active,27,"6' 0""",225,3,4251125
CLE,Cleveland Browns,Carson Schwesinger,Carson,Schwesinger,LB,Linebacker,Defense,49,Active,23,"6' 3""",242,2,4876017
CLE,Cleveland Browns,Edefuan Ulofoshio,Edefuan,Ulofoshio,LB,Linebacker,Defense,54,Day-To-Day,26,"6' 1""",240,2,4374280
CLE,Cleveland Browns,Nathaniel Watson,Nathaniel,Watson,LB,Linebacker,Defense,40,Practice Squad,26,"6' 0""",233,3,4362895
CLE,Cleveland Browns,Quincy Williams,Quincy,Williams,LB,Linebacker,Defense,5,Active,30,"5' 11""",230,8,3110565
CLE,Cleveland Browns,Sam Williams,Sam,Williams,LB,Linebacker,Defense,,Active,27,"6' 4""",260,4,4567242
CLE,Cleveland Browns,Grant Delpit,Grant,Delpit,S,Safety,Defense,9,Active,27,"6' 3""",208,7,4242208
CLE,Cleveland Browns,Ronnie Hickman,Ronnie,Hickman,S,Safety,Defense,33,Active,24,"6' 1""",209,4,4569620
CLE,Cleveland Browns,Donovan McMillon,Donovan,McMillon,S,Safety,Defense,31,Active,24,"6' 2""",203,2,4686027
CLE,Cleveland Browns,Emmanuel McNeil-Warren,Emmanuel,McNeil-Warren,S,Safety,Defense,28,Active,22,"6' 3""",210,0,4837186
CLE,Cleveland Browns,Daniel Thomas,Daniel,Thomas,S,Safety,Defense,24,Active,28,"5' 10""",215,7,4035505
CLE,Cleveland Browns,Zion Washington,Zion,Washington,S,Safety,Defense,34,Practice Squad,23,"6' 1""",208,0,4709014
CLE,Cleveland Browns,Rex Sunahara,Rex,Sunahara,LS,Long Snapper,Special Teams,50,Active,29,"6' 6""",242,3,3913293
CLE,Cleveland Browns,Corey Bojorquez,Corey,Bojorquez,P,Punter,Special Teams,13,Active,29,"6' 0""",217,9,4039396
CLE,Cleveland Browns,Wes Pahl,Wes,Pahl,P,Punter,Special Teams,36,Practice Squad,24,"6' 4""",207,0,4690083
CLE,Cleveland Browns,Andre Szmyt,Andre,Szmyt,PK,Place Kicker,Special Teams,25,Active,27,"6' 0""",200,2,4258620
DAL,Dallas Cowboys,Cooper Beebe,Cooper,Beebe,C,Center,Offense,56,Active,25,"6' 3""",320,3,4426663
DAL,Dallas Cowboys,Matt Hennessy,Matt,Hennessy,C,Center,Offense,72,Day-To-Day,28,"6' 4""",295,7,4044138
DAL,Dallas Cowboys,Hunter Luepke,Hunter,Luepke,FB,Fullback,Offense,30,Active,26,"6' 1""",250,4,4383396
DAL,Dallas Cowboys,T.J. Bass,T.J.,Bass,G,Guard,Offense,66,Active,27,"6' 4""",320,4,4685120
DAL,Dallas Cowboys,Tyler Booker,Tyler,Booker,G,Guard,Offense,52,Active,22,"6' 5""",330,2,4685263
DAL,Dallas Cowboys,Nick Leverett,Nick,Leverett,G,Guard,Offense,51,Practice Squad,29,"6' 3""",310,5,3920591
DAL,Dallas Cowboys,Tyler Smith,Tyler,Smith,G,Guard,Offense,73,Active,25,"6' 5""",328,5,4568652
DAL,Dallas Cowboys,Ajani Cornelius,Ajani,Cornelius,OT,Offensive Tackle,Offense,65,Active,24,"6' 5""",318,2,4696203
DAL,Dallas Cowboys,Tyler Guyton,Tyler,Guyton,OT,Offensive Tackle,Offense,60,Active,25,"6' 7""",325,3,4609048
DAL,Dallas Cowboys,Marcellus Johnson,Marcellus,Johnson,OT,Offensive Tackle,Offense,79,Practice Squad,26,"6' 4""",307,1,4363547
DAL,Dallas Cowboys,Broderick Jones,Broderick,Jones,OT,Offensive Tackle,Offense,88,Active,25,"6' 5""",311,4,4428990
DAL,Dallas Cowboys,Wanya Morris,Wanya,Morris,OT,Offensive Tackle,Offense,,Practice Squad,25,"6' 6""",307,4,4570577
DAL,Dallas Cowboys,Drew Shelton,Drew,Shelton,OT,Offensive Tackle,Offense,67,Active,22,"6' 5""",313,0,4685554
DAL,Dallas Cowboys,Terence Steele,Terence,Steele,OT,Offensive Tackle,Offense,78,Active,29,"6' 6""",320,7,3915834
DAL,Dallas Cowboys,Sam Howell,Sam,Howell,QB,Quarterback,Offense,16,Active,25,"6' 1""",225,5,4426875
DAL,Dallas Cowboys,Joe Milton III,Joe,Milton III,QB,Quarterback,Offense,10,Practice Squad,26,"6' 5""",236,3,4360698
DAL,Dallas Cowboys,Dak Prescott,Dak,Prescott,QB,Quarterback,Offense,4,Active,33,"6' 2""",230,11,2577417
DAL,Dallas Cowboys,Israel Abanikanda,Israel,Abanikanda,RB,Running Back,Offense,30,Practice Squad,23,"5' 10""",217,3,4429202
DAL,Dallas Cowboys,Malik Davis,Malik,Davis,RB,Running Back,Offense,20,Active,27,"5' 10""",205,3,4240603
DAL,Dallas Cowboys,Emari Demercado,Emari,Demercado,RB,Running Back,Offense,,Active,27,"5' 9""",215,4,4362478
DAL,Dallas Cowboys,Javonte Williams,Javonte,Williams,RB,Running Back,Offense,33,Active,26,"5' 10""",222,6,4361579
DAL,Dallas Cowboys,Princeton Fant,Princeton,Fant,TE,Tight End,Offense,85,Day-To-Day,27,"6' 2""",245,2,4242442
DAL,Dallas Cowboys,Jake Ferguson,Jake,Ferguson,TE,Tight End,Offense,87,Active,27,"6' 5""",250,5,4242355
DAL,Dallas Cowboys,James Mitchell,James,Mitchell,TE,Tight End,Offense,,Practice Squad,27,"6' 4""",249,4,4361988
DAL,Dallas Cowboys,DJ Rogers,DJ,Rogers,TE,Tight End,Offense,49,Day-To-Day,24,"6' 4""",245,0,4710711
DAL,Dallas Cowboys,Luke Schoonmaker,Luke,Schoonmaker,TE,Tight End,Offense,86,Active,27,"6' 5""",250,4,4372096
DAL,Dallas Cowboys,Brevyn Spann-Ford,Brevyn,Spann-Ford,TE,Tight End,Offense,89,Active,26,"6' 6""",265,3,4360967
DAL,Dallas Cowboys,Michael Trigg,Michael,Trigg,TE,Tight End,Offense,46,Practice Squad,24,"6' 4""",240,0,4594749
DAL,Dallas Cowboys,Camden Brown,Camden,Brown,WR,Wide Receiver,Offense,6,Active,22,"6' 2""",204,0,4808759
DAL,Dallas Cowboys,Ryan Flournoy,Ryan,Flournoy,WR,Wide Receiver,Offense,19,Active,26,"6' 1""",205,3,5083754
DAL,Dallas Cowboys,Jordan Hudson,Jordan,Hudson,WR,Wide Receiver,Offense,18,Practice Squad,22,"6' 1""",199,0,4685409
DAL,Dallas Cowboys,CeeDee Lamb,CeeDee,Lamb,WR,Wide Receiver,Offense,88,Active,27,"6' 2""",198,7,4241389
DAL,Dallas Cowboys,Jonathan Mingo,Jonathan,Mingo,WR,Wide Receiver,Offense,81,Active,25,"6' 2""",225,4,4426485
DAL,Dallas Cowboys,George Pickens,George,Pickens,WR,Wide Receiver,Offense,3,Active,25,"6' 3""",200,5,4426354
DAL,Dallas Cowboys,Anthony Smith,Anthony,Smith,WR,Wide Receiver,Offense,83,Practice Squad,24,"6' 2""",197,0,4685110
DAL,Dallas Cowboys,KaVontae Turpin,KaVontae,Turpin,WR,Wide Receiver,Offense,9,Active,30,"5' 7""",158,5,3676833
DAL,Dallas Cowboys,DaRon Bland,DaRon,Bland,CB,Cornerback,Defense,26,Active,27,"6' 2""",202,5,4248911
DAL,Dallas Cowboys,Caelen Carson,Caelen,Carson,CB,Cornerback,Defense,21,Active,24,"6' 0""",195,3,4431006
DAL,Dallas Cowboys,Cobie Durant,Cobie,Durant,CB,Cornerback,Defense,2,Active,28,"5' 11""",181,5,4384549
DAL,Dallas Cowboys,Derion Kendrick,Derion,Kendrick,CB,Cornerback,Defense,15,Practice Squad,26,"6' 0""",205,5,4360307
DAL,Dallas Cowboys,Devin Moore,Devin,Moore,CB,Cornerback,Defense,29,Day-To-Day,22,"6' 3""",198,0,4702577
DAL,Dallas Cowboys,Shavon Revel Jr.,Shavon,Revel Jr.,CB,Cornerback,Defense,28,Active,25,"6' 1""",198,2,5095865
DAL,Dallas Cowboys,Ameer Speed,Ameer,Speed,CB,Cornerback,Defense,39,Active,26,"6' 3""",215,3,4259546
DAL,Dallas Cowboys,Reddy Steward,Reddy,Steward,CB,Cornerback,Defense,27,Practice Squad,25,"5' 11""",178,2,4428584
DAL,Dallas Cowboys,Elijah Garcia,Elijah,Garcia,DE,Defensive End,Defense,,Practice Squad,28,"6' 5""",302,4,4039170
DAL,Dallas Cowboys,Jonathan Bullard,Jonathan,Bullard,DT,Defensive Tackle,Defense,98,Active,32,"6' 3""",290,11,2980097
DAL,Dallas Cowboys,Kenny Clark,Kenny,Clark,DT,Defensive Tackle,Defense,97,Active,30,"6' 3""",314,11,3122752
DAL,Dallas Cowboys,Tommy Dunn Jr.,Tommy,Dunn Jr.,DT,Defensive Tackle,Defense,95,Practice Squad,24,"6' 3""",291,0,4689364
DAL,Dallas Cowboys,Kelvin Gilliam Jr.,Kelvin,Gilliam Jr.,DT,Defensive Tackle,Defense,94,Day-To-Day,23,"6' 2""",296,0,4431547
DAL,Dallas Cowboys,Adedayo Odeleye,Adedayo,Odeleye,DT,Defensive Tackle,Defense,96,Practice Squad,28,"6' 5""",283,1,5066095
DAL,Dallas Cowboys,Otito Ogbonnia,Otito,Ogbonnia,DT,Defensive Tackle,Defense,91,Active,26,"6' 4""",320,5,4367210
DAL,Dallas Cowboys,LT Overton,LT,Overton,DT,Defensive Tackle,Defense,99,Active,21,"6' 5""",274,0,4870960
DAL,Dallas Cowboys,Quinnen Williams,Quinnen,Williams,DT,Defensive Tackle,Defense,92,Active,28,"6' 3""",303,8,4040982
DAL,Dallas Cowboys,Jaishawn Barham,Jaishawn,Barham,LB,Linebacker,Defense,55,Active,22,"6' 3""",240,0,4685266
DAL,Dallas Cowboys,Justin Barron,Justin,Barron,LB,Linebacker,Defense,45,Practice Squad,24,"6' 4""",235,1,4429249
DAL,Dallas Cowboys,Donovan Ezeiruaku,Donovan,Ezeiruaku,LB,Linebacker,Defense,6,Active,22,"6' 2""",255,2,4683848
DAL,Dallas Cowboys,Rashan Gary,Rashan,Gary,LB,Linebacker,Defense,7,Active,28,"6' 5""",277,8,4046523
DAL,Dallas Cowboys,James Houston,James,Houston,LB,Linebacker,Defense,41,Active,27,"6' 1""",248,5,4240608
DAL,Dallas Cowboys,Shemar James,Shemar,James,LB,Linebacker,Defense,50,Active,22,"6' 1""",235,2,4685400
DAL,Dallas Cowboys,Isaiah Land,Isaiah,Land,LB,Linebacker,Defense,58,Practice Squad,26,"6' 3""",245,3,4574551
DAL,Dallas Cowboys,Malachi Lawrence,Malachi,Lawrence,LB,Linebacker,Defense,57,Active,23,"6' 4""",253,0,4710067
DAL,Dallas Cowboys,Marist Liufau,Marist,Liufau,LB,Linebacker,Defense,35,Day-To-Day,25,"6' 2""",238,3,4427816
DAL,Dallas Cowboys,Von Miller,Von,Miller,LB,Linebacker,Defense,40,Active,37,"6' 3""",245,16,13976
DAL,Dallas Cowboys,DeMarvion Overshown,DeMarvion,Overshown,LB,Linebacker,Defense,0,Active,26,"6' 3""",230,4,4362088
DAL,Dallas Cowboys,Curtis Robinson,Curtis,Robinson,LB,Linebacker,Defense,42,Practice Squad,28,"6' 3""",235,5,4044448
DAL,Dallas Cowboys,Tyrus Wheat,Tyrus,Wheat,LB,Linebacker,Defense,90,Active,26,"6' 2""",260,4,4689333
DAL,Dallas Cowboys,Dee Winters,Dee,Winters,LB,Linebacker,Defense,53,Active,25,"5' 11""",227,4,4428914
DAL,Dallas Cowboys,Markquese Bell,Markquese,Bell,S,Safety,Defense,14,Active,27,"6' 2""",215,5,4241921
DAL,Dallas Cowboys,Alijah Clark,Alijah,Clark,S,Safety,Defense,38,Active,23,"6' 1""",200,2,4595352
DAL,Dallas Cowboys,Caleb Downs,Caleb,Downs,S,Safety,Defense,13,Active,21,"6' 0""",206,0,4870706
DAL,Dallas Cowboys,Malik Hooker,Malik,Hooker,S,Safety,Defense,24,Active,30,"6' 1""",215,10,3121415
DAL,Dallas Cowboys,P.J. Locke,P.J.,Locke,S,Safety,Defense,1,Active,29,"5' 11""",202,7,3929850
DAL,Dallas Cowboys,Jalen Thompson,Jalen,Thompson,S,Safety,Defense,34,Active,28,"5' 11""",190,8,4043089
DAL,Dallas Cowboys,Trent Sieg,Trent,Sieg,LS,Long Snapper,Special Teams,44,Active,31,"6' 3""",255,9,3052357
DAL,Dallas Cowboys,Bryan Anger,Bryan,Anger,P,Punter,Special Teams,5,Active,37,"6' 3""",214,15,14950
DAL,Dallas Cowboys,Brandon Aubrey,Brandon,Aubrey,PK,Place Kicker,Special Teams,17,Active,31,"6' 3""",218,4,3953687
DEN,Denver Broncos,Michael Deiter,Michael,Deiter,C,Center,Offense,67,Day-To-Day,30,"6' 6""",310,7,3121541
DEN,Denver Broncos,Alex Forsyth,Alex,Forsyth,C,Center,Offense,54,Active,27,"6' 4""",312,4,4242503
DEN,Denver Broncos,Luke Wattenberg,Luke,Wattenberg,C,Center,Offense,60,Active,28,"6' 5""",300,5,4039018
DEN,Denver Broncos,Adam Prentice,Adam,Prentice,FB,Fullback,Offense,46,Practice Squad,29,"6' 0""",245,6,3929914
DEN,Denver Broncos,Nick Gargiulo,Nick,Gargiulo,G,Guard,Offense,66,Day-To-Day,26,"6' 5""",310,2,4368033
DEN,Denver Broncos,Quinn Meinerz,Quinn,Meinerz,G,Guard,Offense,77,Active,27,"6' 3""",320,6,4608138
DEN,Denver Broncos,Ben Powers,Ben,Powers,G,Guard,Offense,74,Active,29,"6' 4""",310,8,4037650
DEN,Denver Broncos,Calvin Throckmorton,Calvin,Throckmorton,G,Guard,Offense,76,Practice Squad,30,"6' 5""",311,6,3915147
DEN,Denver Broncos,Garett Bolles,Garett,Bolles,OT,Offensive Tackle,Offense,72,Active,34,"6' 5""",300,10,4035662
DEN,Denver Broncos,Kage Casey,Kage,Casey,OT,Offensive Tackle,Offense,78,Active,22,"6' 5""",310,0,4868598
DEN,Denver Broncos,Frank Crum,Frank,Crum,OT,Offensive Tackle,Offense,73,Day-To-Day,26,"6' 7""",315,3,4361691
DEN,Denver Broncos,Mike McGlinchey,Mike,McGlinchey,OT,Offensive Tackle,Offense,69,Active,31,"6' 8""",315,9,3052885
DEN,Denver Broncos,Tyler Miller,Tyler,Miller,OT,Offensive Tackle,Offense,71,Practice Squad,24,"6' 9""",335,0,4686442
DEN,Denver Broncos,Gavin Ortega,Gavin,Ortega,OT,Offensive Tackle,Offense,68,Practice Squad,22,"6' 5""",300,0,5085625
DEN,Denver Broncos,Alex Palczewski,Alex,Palczewski,OT,Offensive Tackle,Offense,63,Active,27,"6' 6""",314,4,4240551
DEN,Denver Broncos,Matt Peart,Matt,Peart,OT,Offensive Tackle,Offense,79,Active,29,"6' 7""",318,7,3921936
DEN,Denver Broncos,Sam Ehlinger,Sam,Ehlinger,QB,Quarterback,Offense,4,Active,27,"6' 1""",222,6,4241820
DEN,Denver Broncos,Bo Nix,Bo,Nix,QB,Quarterback,Offense,10,Active,26,"6' 2""",217,3,4426338
DEN,Denver Broncos,Jarrett Stidham,Jarrett,Stidham,QB,Quarterback,Offense,8,Active,30,"6' 3""",215,7,3892775
DEN,Denver Broncos,Tyler Badie,Tyler,Badie,RB,Running Back,Offense,28,Active,26,"5' 8""",197,3,4362748
DEN,Denver Broncos,Jonah Coleman,Jonah,Coleman,RB,Running Back,Offense,20,Active,23,"5' 8""",220,0,4702555
DEN,Denver Broncos,J.K. Dobbins,J.K.,Dobbins,RB,Running Back,Offense,27,Active,27,"5' 10""",212,7,4241985
DEN,Denver Broncos,RJ Harvey,RJ,Harvey,RB,Running Back,Offense,12,Active,25,"5' 8""",205,2,4568490
DEN,Denver Broncos,Cody Schrader,Cody,Schrader,RB,Running Back,Offense,25,Practice Squad,26,"5' 9""",214,3,4391845
DEN,Denver Broncos,Nate Adkins,Nate,Adkins,TE,Tight End,Offense,45,Active,27,"6' 3""",252,4,4383440
DEN,Denver Broncos,Dallen Bentley,Dallen,Bentley,TE,Tight End,Offense,89,Active,25,"6' 4""",253,0,5159802
DEN,Denver Broncos,Evan Engram,Evan,Engram,TE,Tight End,Offense,1,Active,32,"6' 3""",240,10,3051876
DEN,Denver Broncos,Lucas Krull,Lucas,Krull,TE,Tight End,Offense,85,Practice Squad,28,"6' 6""",260,4,4360231
DEN,Denver Broncos,Caleb Lohner,Caleb,Lohner,TE,Tight End,Offense,84,Day-To-Day,24,"6' 7""",250,1,4432208
DEN,Denver Broncos,Adam Trautman,Adam,Trautman,TE,Tight End,Offense,82,Active,29,"6' 5""",253,7,3911853
DEN,Denver Broncos,Michael Bandy,Michael,Bandy,WR,Wide Receiver,Offense,83,Practice Squad,28,"5' 10""",190,3,4034704
DEN,Denver Broncos,Pat Bryant,Pat,Bryant,WR,Wide Receiver,Offense,13,Active,23,"6' 2""",204,2,4600981
DEN,Denver Broncos,Troy Franklin,Troy,Franklin,WR,Wide Receiver,Offense,11,Active,23,"6' 3""",180,3,4431280
DEN,Denver Broncos,Lil'Jordan Humphrey,Lil'Jordan,Humphrey,WR,Wide Receiver,Offense,5,Active,28,"6' 4""",225,7,4039057
DEN,Denver Broncos,Kolbe Katsis,Kolbe,Katsis,WR,Wide Receiver,Offense,81,Practice Squad,24,"6' 1""",185,0,5225419
DEN,Denver Broncos,Dane Key,Dane,Key,WR,Wide Receiver,Offense,32,Practice Squad,23,"6' 3""",210,0,4685424
DEN,Denver Broncos,Marvin Mims Jr.,Marvin,Mims Jr.,WR,Wide Receiver,Offense,19,Active,24,"5' 11""",182,4,4686472
DEN,Denver Broncos,Courtland Sutton,Courtland,Sutton,WR,Wide Receiver,Offense,14,Active,30,"6' 4""",216,9,3128429
DEN,Denver Broncos,Jaylen Waddle,Jaylen,Waddle,WR,Wide Receiver,Offense,17,Active,27,"5' 10""",185,6,4372016
DEN,Denver Broncos,Kris Abrams-Draine,Kris,Abrams-Draine,CB,Cornerback,Defense,31,Active,24,"5' 11""",178,3,4429193
DEN,Denver Broncos,Brent Austin,Brent,Austin,CB,Cornerback,Defense,25,Practice Squad,22,"5' 11""",180,0,5082398
DEN,Denver Broncos,Jahdae Barron,Jahdae,Barron,CB,Cornerback,Defense,23,Active,24,"5' 11""",200,2,4430925
DEN,Denver Broncos,Sean Fresch,Sean,Fresch,CB,Cornerback,Defense,37,Practice Squad,24,"5' 9""",181,0,4565769
DEN,Denver Broncos,Ja'Quan McMillian,Ja'Quan,McMillian,CB,Cornerback,Defense,29,Active,26,"5' 10""",183,4,4567462
DEN,Denver Broncos,Riley Moss,Riley,Moss,CB,Cornerback,Defense,21,Active,26,"6' 0""",193,4,4382401
DEN,Denver Broncos,Pat Surtain II,Pat,Surtain II,CB,Cornerback,Defense,2,Active,26,"6' 2""",202,6,4372012
DEN,Denver Broncos,David Ebuka Agoha,David Ebuka,Agoha,DE,Defensive End,Defense,,Practice Squad,25,"6' 4""",252,1,5144941
DEN,Denver Broncos,Zach Allen,Zach,Allen,DE,Defensive End,Defense,99,Active,29,"6' 5""",285,8,3915282
DEN,Denver Broncos,Matt Henningsen,Matt,Henningsen,DE,Defensive End,Defense,91,Day-To-Day,27,"6' 3""",291,4,4242358
DEN,Denver Broncos,Sai'vion Jones,Sai'vion,Jones,DE,Defensive End,Defense,95,Active,23,"6' 5""",289,2,4603189
DEN,Denver Broncos,Eyioma Uwazurike,Eyioma,Uwazurike,DE,Defensive End,Defense,96,Active,28,"6' 6""",320,4,4066109
DEN,Denver Broncos,Jordan Jackson,Jordan,Jackson,DT,Defensive Tackle,Defense,94,Active,28,"6' 4""",294,3,4261090
DEN,Denver Broncos,D.J. Jones,D.J.,Jones,DT,Defensive Tackle,Defense,93,Active,31,"6' 0""",305,10,3894915
DEN,Denver Broncos,Tyler Onyedim,Tyler,Onyedim,DT,Defensive Tackle,Defense,98,Active,23,"6' 3""",292,0,4683535
DEN,Denver Broncos,Malcolm Roach,Malcolm,Roach,DT,Defensive Tackle,Defense,97,Active,28,"6' 3""",290,7,4039064
DEN,Denver Broncos,Levelle Bailey,Levelle,Bailey,LB,Linebacker,Defense,56,Day-To-Day,25,"6' 2""",225,2,4428241
DEN,Denver Broncos,Nik Bonitto,Nik,Bonitto,LB,Linebacker,Defense,15,Active,26,"6' 3""",240,5,4360259
DEN,Denver Broncos,Jonathon Cooper,Jonathon,Cooper,LB,Linebacker,Defense,0,News,28,"6' 4""",257,6,4040608
DEN,Denver Broncos,Jonah Elliss,Jonah,Elliss,LB,Linebacker,Defense,52,Active,23,"6' 2""",246,3,4687592
DEN,Denver Broncos,Red Murdock,Red,Murdock,LB,Linebacker,Defense,50,Practice Squad,22,"6' 1""",232,0,4912190
DEN,Denver Broncos,Karene Reid,Karene,Reid,LB,Linebacker,Defense,47,Active,26,"6' 0""",226,2,4875336
DEN,Denver Broncos,Que Robinson,Que,Robinson,LB,Linebacker,Defense,51,Active,25,"6' 4""",243,2,4692048
DEN,Denver Broncos,Drew Sanders,Drew,Sanders,LB,Linebacker,Defense,41,Day-To-Day,24,"6' 5""",233,4,4685721
DEN,Denver Broncos,Alex Singleton,Alex,Singleton,LB,Linebacker,Defense,49,Active,32,"6' 2""",240,8,2612151
DEN,Denver Broncos,Justin Strnad,Justin,Strnad,LB,Linebacker,Defense,40,Active,30,"6' 3""",235,7,3919548
DEN,Denver Broncos,Dondrea Tillman,Dondrea,Tillman,LB,Linebacker,Defense,92,Active,28,"6' 4""",247,3,5216101
DEN,Denver Broncos,Jordan Turner,Jordan,Turner,LB,Linebacker,Defense,55,Active,24,"6' 1""",231,2,4693373
DEN,Denver Broncos,Johnny Walker,Johnny,Walker,LB,Linebacker,Defense,59,Practice Squad,24,"6' 3""",250,2,4430973
DEN,Denver Broncos,Tycen Anderson,Tycen,Anderson,S,Safety,Defense,6,Active,27,"6' 2""",210,5,4257240
DEN,Denver Broncos,Talanoa Hufanga,Talanoa,Hufanga,S,Safety,Defense,9,Active,26,"6' 0""",200,6,4360853
DEN,Denver Broncos,Brandon Jones,Brandon,Jones,S,Safety,Defense,22,Active,28,"6' 0""",191,7,4039059
DEN,Denver Broncos,Devon Key,Devon,Key,S,Safety,Defense,26,Active,28,"6' 0""",208,3,4037559
DEN,Denver Broncos,Miles Scott,Miles,Scott,S,Safety,Defense,39,Practice Squad,24,"5' 11""",210,0,4880014
DEN,Denver Broncos,JL Skinner,JL,Skinner,S,Safety,Defense,34,Active,25,"6' 4""",220,4,4428503
DEN,Denver Broncos,Luke Basso,Luke,Basso,LS,Long Snapper,Special Teams,43,Practice Squad,23,"6' 3""",246,0,4875296
DEN,Denver Broncos,Mitchell Fraboni,Mitchell,Fraboni,LS,Long Snapper,Special Teams,48,Practice Squad,29,"6' 2""",223,5,3139166
DEN,Denver Broncos,Jeremy Crawshaw,Jeremy,Crawshaw,P,Punter,Special Teams,16,Active,25,"6' 3""",205,2,4589212
DEN,Denver Broncos,Wil Lutz,Wil,Lutz,PK,Place Kicker,Special Teams,3,Active,32,"5' 11""",184,11,2985659
DET,Detroit Lions,Cade Mays,Cade,Mays,C,Center,Offense,64,Day-To-Day,27,"6' 6""",325,5,4361788
DET,Detroit Lions,Ben Bartch,Ben,Bartch,G,Guard,Offense,78,Active,28,"6' 6""",318,7,4611506
DET,Detroit Lions,Miles Frazier,Miles,Frazier,G,Guard,Offense,71,Active,24,"6' 6""",325,2,4608890
DET,Detroit Lions,Elijah Klein,Elijah,Klein,G,Guard,Offense,,Practice Squad,26,"6' 4""",319,3,4362066
DET,Detroit Lions,Christian Mahogany,Christian,Mahogany,G,Guard,Offense,73,Active,25,"6' 3""",330,3,4427864
DET,Detroit Lions,Mason Miller,Mason,Miller,G,Guard,Offense,63,Practice Squad,24,"6' 7""",318,1,4693332
DET,Detroit Lions,Michael Niese,Michael,Niese,G,Guard,Offense,62,Day-To-Day,28,"6' 5""",300,3,4051353
DET,Detroit Lions,Tate Ratledge,Tate,Ratledge,G,Guard,Offense,69,Active,25,"6' 6""",322,2,4429035
DET,Detroit Lions,Juice Scruggs,Juice,Scruggs,G,Guard,Offense,70,Active,26,"6' 3""",320,4,4361425
DET,Detroit Lions,Larry Borom,Larry,Borom,OT,Offensive Tackle,Offense,79,Active,27,"6' 5""",325,6,4241217
DET,Detroit Lions,Devin Cochran,Devin,Cochran,OT,Offensive Tackle,Offense,77,Practice Squad,28,"6' 7""",322,3,4035270
DET,Detroit Lions,Giovanni Manu,Giovanni,Manu,OT,Offensive Tackle,Offense,59,Day-To-Day,25,"6' 7""",345,3,5209589
DET,Detroit Lions,Blake Miller,Blake,Miller,OT,Offensive Tackle,Offense,76,Active,22,"6' 6""",320,0,5081450
DET,Detroit Lions,Penei Sewell,Penei,Sewell,OT,Offensive Tackle,Offense,58,Active,25,"6' 5""",335,6,4373825
DET,Detroit Lions,Luke Altmyer,Luke,Altmyer,QB,Quarterback,Offense,2,Practice Squad,23,"6' 1""",213,0,4597679
DET,Detroit Lions,Joshua Dobbs,Joshua,Dobbs,QB,Quarterback,Offense,6,Active,31,"6' 3""",216,9,3044720
DET,Detroit Lions,Jared Goff,Jared,Goff,QB,Quarterback,Offense,16,Active,31,"6' 4""",217,11,3046779
DET,Detroit Lions,Jahmyr Gibbs,Jahmyr,Gibbs,RB,Running Back,Offense,0,Active,24,"5' 9""",202,4,4429795
DET,Detroit Lions,Justin Jackson,Justin,Jackson,RB,Running Back,Offense,38,Active,30,"6' 0""",199,6,3116136
DET,Detroit Lions,Isiah Pacheco,Isiah,Pacheco,RB,Running Back,Offense,10,Day-To-Day,27,"5' 10""",210,5,4361529
DET,Detroit Lions,Jacob Saylors,Jacob,Saylors,RB,Running Back,Offense,25,Active,26,"5' 11""",195,2,4383429
